Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Afghanistan,2024,,,,42647492.0,,,-6.60118564073727,,
Afghanistan,2023,17152234636.8715,2.26694373649188,370.0,41454761.0,2890629761.30015,8701650584.05282,-4.64470870797776,,15.2435765521019
Afghanistan,2022,14497243872.1337,-6.24017199240269,370.0,40578842.0,2664599570.76697,7901784705.74946,13.7121023720065,,16.6684717100358
Afghanistan,2021,14259995441.0759,-20.7388393676343,380.0,40000412.0,2045190335.08092,5286118076.13403,5.1332034082496,,12.9867036666422
Afghanistan,2020,19955929052.1496,-2.35110067203466,490.0,39068979.0,2079570874.83738,7241822542.17594,5.60188791482222,,11.4556283331357
Afghanistan,2019,18799444490.1128,3.91160341625552,520.0,37856121.0,,,2.30237251516839,,
Afghanistan,2018,18053222687.4126,1.18922812944517,520.0,36743039.0,,,0.626149149168802,,
Afghanistan,2017,18753456497.8159,2.6470032027451,530.0,35688935.0,,,4.97595150553836,12.1411782989064,
Afghanistan,2016,18116572395.0772,2.26031420279821,560.0,34700612.0,,,4.38389195513915,17.5839381624543,
Afghanistan,2015,19134221644.7325,1.45131466066431,590.0,33831764.0,,,-0.661709164713771,12.2525481629518,
Afghanistan,2014,20497128555.6972,2.72454336219565,640.0,32792523.0,,,4.67399603536345,14.3516893380043,
Afghanistan,2013,20146416757.5987,5.60074465863221,670.0,31622704.0,,,7.38577178397856,9.78449594177918,
Afghanistan,2012,19907329777.5872,12.7522870926697,640.0,30560034.0,,,6.44121280934116,7.17438724753763,
Afghanistan,2011,17805098206.3141,0.426354776777345,550.0,29347708.0,,,11.8041858089129,-1.24150601267893,
Afghanistan,2010,15856668555.8336,14.3624414710737,530.0,28284089.0,,,2.17853752389419,11.3640937396778,
Afghanistan,2009,12416152732.0567,21.3905283926492,460.0,27466101.0,,,-6.81116108898994,17.5429289286094,
Afghanistan,2008,10109297047.5432,3.92498381999467,370.0,26482622.0,,,26.4186641547444,12.5579601438018,
Afghanistan,2007,9747886187.39393,13.8263195471281,330.0,25909852.0,,,8.68057078513405,-3.58511111025937,
Afghanistan,2006,6971758282.29351,5.35740324748592,270.0,25424094.0,,,6.78459655001656,10.0468971030039,
Afghanistan,2005,6203256538.70967,11.2297148272859,250.0,24404567.0,,,,,
Afghanistan,2004,5224896718.67782,1.41411799339429,210.0,23560654.0,,,,,
Afghanistan,2003,4520946818.54581,8.83227780288267,190.0,22733049.0,,,,,
Afghanistan,2002,3825701438.99963,28.6000011706788,180.0,21378117.0,,,,,
Afghanistan,2001,2813571753.87253,-9.4319740700862,,20284307.0,,,,,
Afghanistan,2000,3521418059.92345,,,20130327.0,,,,,
Afghanistan,1999,,,,19887785.0,,,,,
Afghanistan,1998,,,,19159996.0,,,,,
Afghanistan,1997,,,,18452091.0,,,,,
Afghanistan,1996,,,,17763266.0,,,,,
Afghanistan,1995,,,,17065836.0,,,,,
Afghanistan,1994,,,,16250794.0,,,,,
Afghanistan,1993,,,,14943172.0,,,,,
Afghanistan,1992,,,,13278974.0,,,,,
Afghanistan,1991,,,,12238879.0,,,,,
Afghanistan,1990,,,,12045660.0,,,,,
Afghanistan,1989,,,,11874088.0,,,,,
Afghanistan,1988,,,,11523298.0,,,,,
Afghanistan,1987,,,,11387818.0,,,,,
Afghanistan,1986,,,,11420074.0,,,,,
Afghanistan,1985,,,,11426852.0,,,,,
Afghanistan,1984,,,,11190221.0,,,,,
Afghanistan,1983,,,,10917982.0,,,,,
Afghanistan,1982,,,,10991378.0,,,,,
Afghanistan,1981,,,,11937581.0,,,,,
Afghanistan,1980,,,,13169311.0,,,,,
Afghanistan,1979,,,,13655567.0,,,,,
Afghanistan,1978,,,,13611441.0,357777771.111111,457777788.888889,,,
Afghanistan,1977,,,,13340756.0,344444451.111111,437777795.555556,,,
Afghanistan,1976,,,,13059851.0,337777777.777778,380000006.666667,,,
Afghanistan,1975,,,,12773954.0,300000006.666667,337777777.777778,,,
Afghanistan,1974,,,,12469127.0,302222222.222222,320000000.0,,,
Afghanistan,1973,,,,12157999.0,224444437.777778,255555562.222222,,,
Afghanistan,1972,,,,11853696.0,235555544.444444,288888877.777778,,,
Afghanistan,1971,,,,11567667.0,199999988.888889,295555548.888889,,,
Afghanistan,1970,,,,11290128.0,171111104.444444,208888900.0,,,
Angola,2024,80396942241.6233,4.42390452944746,2220.0,37885849.0,30456566853.6029,19627446975.5358,28.2404948915773,-4.6631221155489,25.0015700592034
Angola,2023,84875162197.0107,1.07809951970673,2130.0,36749906.0,34656621950.2738,22211258770.9641,13.6441017767715,-0.577616516625203,23.7790911131562
Angola,2022,104399746853.401,3.04472652391918,1870.0,35635029.0,46344761973.8705,26412539213.2023,21.3552901320822,5.63414289798035,26.256018224438
Angola,2021,66505129987.7235,1.19921052145153,1640.0,34532429.0,31753057845.2236,17769653734.8388,25.7542948841891,-13.9893722416012,26.4373618826197
Angola,2020,48501561203.5686,-5.63821471714934,1680.0,33451132.0,18583150428.118,13399763093.6897,22.271539247051,8.02865685720961,26.4904004984611
Angola,2019,70897962732.0277,-0.702272957616017,2110.0,32375632.0,28919814315.7895,12080150067.4291,17.080954143438,0.0909187909267894,17.7122552404386
Angola,2018,79450688259.3664,-1.31636168896895,1970.0,31297155.0,32444713329.5102,20293075111.1607,19.6289379701521,-5.84400335159219,17.1946986199565
Angola,2017,73690154990.7312,-0.147212941085755,2090.0,30234839.0,21373167719.7176,17134965573.2132,29.8444799015679,-5.55269798288808,23.2423166653967
Angola,2016,52761617225.9253,-2.58004964404932,2540.0,29183070.0,14838933358.413,13320025154.0847,30.6944150806719,-4.92200309657161,26.2132146675759
Angola,2015,90496420506.5957,0.943571561325001,3920.0,28157798.0,26926846081.4949,29985009888.782,9.35597215533781,21.1441815304817,28.2096050899583
Angola,2014,135966802586.713,4.82255926962156,4800.0,27160769.0,60770402473.2912,47096036033.19,7.2803873036112,12.3805297687079,27.4788100050412
Angola,2013,132339109040.232,4.95461303112738,4700.0,26165620.0,67158241199.6324,47727897153.9588,8.77781429332625,12.6108021815433,26.1584990804095
Angola,2012,128052915766.343,8.54210707584141,4160.0,25177394.0,71632968360.9542,45919732961.7043,10.2779049218839,8.764706245119,26.6808371404382
Angola,2011,111789747670.59,3.47205314798103,3410.0,24218352.0,67822781239.1048,43947410303.4287,13.4824679218511,-9.87635683819663,26.3924036529294
Angola,2010,83799474069.7315,4.39837593810763,3240.0,23294825.0,51572807437.8831,35682251333.2141,14.4696564932577,-7.35379345592035,28.2365040950311
Angola,2009,70307196181.6539,0.860000002152788,3180.0,22414773.0,41310610391.3885,44777840385.4964,13.7302839288409,38.977713558778,42.7924883918699
Angola,2008,88538665084.8634,11.1699999942146,3040.0,21578655.0,64168423018.915,43286269730.1256,12.4758291326398,-5.7237243074849,29.2199737090593
Angola,2007,65266415494.2584,14.0100000086059,2480.0,20778561.0,44319670720.5054,26207262174.5562,12.2514974459487,12.8373163165791,25.1558475411653
Angola,2006,52381025141.4268,11.549999997879,1830.0,20015279.0,33245117538.7161,16320510961.119,13.3052101780032,2.04511437661512,21.947654047901
Angola,2005,36970900883.8109,15.0299999905513,1380.0,19291161.0,24225651509.9701,15181987450.0371,22.953513851394,17.8008885804073,27.7922461605684
Angola,2004,23552057679.4994,10.9500000059465,1020.0,18600423.0,13749775665.02,10645433208.9363,43.5421067519687,36.6376310207351,30.6077391870484
Angola,2003,17812704586.4397,2.99000000000001,710.0,17943712.0,9676099609.87075,8831519471.79368,98.2241436573304,1.12848545105309,29.6747783948109
Angola,2002,15285592370.374,13.6656887608562,600.0,17327699.0,8725779778.62591,7370215354.13328,,-33.5534010983332,30.326652990374
Angola,2001,8936079117.73136,4.2059985561951,400.0,16747208.0,,,,-5.03293321850368,
Angola,2000,9129594970.15301,3.05462423430785,360.0,16194869.0,,,,-60.7813270323648,
Angola,1999,6152923310.44546,2.18148971840458,340.0,15667235.0,,,,-72.5785001606549,
Angola,1998,6506221615.78722,4.69114645093552,420.0,15159370.0,,,,4.04755887747496,
Angola,1997,7648380195.59902,7.27427735460373,450.0,14660413.0,,,,-29.522706549011,
Angola,1996,7526421519.16979,13.5443697551026,370.0,14170973.0,,,,-93.5134588840176,
Angola,1995,5538749259.94714,15.0000000288634,370.0,13699778.0,,,,-84.0950001791546,
Angola,1994,4438321017.39068,1.33936343647991,190.0,13249764.0,,,,,
Angola,1993,5768720421.61367,-23.9834174420578,290.0,12827135.0,,,,,
Angola,1992,8307810973.58848,-5.83828073313141,340.0,12423712.0,,,,,
Angola,1991,10603784541.197,0.991359302044742,920.0,12023529.0,,,,,
Angola,1990,11229515599.3048,-3.45009868500253,790.0,11626360.0,,,,,0.0
Angola,1989,10201780976.6696,0.0416214618374653,870.0,11238562.0,,,,,0.0
Angola,1988,8769836768.83482,6.12889047765088,660.0,10861291.0,,,,,0.0
Angola,1987,8084412414.26566,4.08274863510718,680.0,10497858.0,,,,,0.0
Angola,1986,7072536108.69711,2.90000174246859,690.0,10139450.0,,,,,0.0
Angola,1985,7554065410.121,3.49999949008624,600.0,9779120.0,,,,,0.0
Angola,1984,6131475065.17815,6.00000216509061,,9425917.0,,,,,
Angola,1983,5784341596.36339,4.20000142853745,,9082983.0,,,,,
Angola,1982,5550483035.96497,0.0,,8751648.0,,,,,
Angola,1981,5550483035.96497,-4.40000121865044,,8435607.0,,,,,
Angola,1980,5930503400.96263,,,8133872.0,,,,,
Angola,1979,,,,7847207.0,,,,,
Angola,1978,,,,7576734.0,,,,,
Angola,1977,,,,7317829.0,,,,,
Angola,1976,,,,7074664.0,,,,,
Angola,1975,,,,6842947.0,,,,,
Angola,1974,,,,6613367.0,,,,,
Angola,1973,,,,6388528.0,,,,,
Angola,1972,,,,6174262.0,,,,,
Angola,1971,,,,5991102.0,,,,,
Angola,1970,,,,5852788.0,,,,,
Albania,2024,27177735527.5667,3.96171911223713,8690.0,2714617.0,9813761313.74708,11675880655.2622,2.21448953273292,3.65614960443168,23.3868057028702
Albania,2023,23547180412.3404,3.93661689192599,7680.0,2745972.0,9104536340.60311,10320399920.5127,4.75976421930108,0.269279912716112,24.0498939278465
Albania,2022,19017244116.7203,4.82669611912765,6820.0,2777689.0,7073859853.81833,9033376427.47253,6.72520271530052,-3.05376660769678,25.7044313054053
Albania,2021,18032009220.4405,8.96957619074095,6150.0,2811666.0,5613909458.07573,8016544325.73416,2.04147163139547,2.49145994207683,27.2106050889981
Albania,2020,15241455556.3737,-3.31375636888916,5320.0,2837849.0,3435540416.01473,5636282433.50207,1.62088661717011,6.07729489179422,25.1975808136514
Albania,2019,15585111614.0376,2.06257790176122,5300.0,2854191.0,4821429218.47484,6926959712.72243,1.41109078954247,5.2229380433514,24.6048342032887
Albania,2018,15379508329.7568,3.67141928098908,4910.0,2866376.0,4785182304.44356,6856194783.87124,2.02805963071135,4.41504942562581,25.9195838592949
Albania,2017,13258268435.6048,3.28317593330073,4340.0,2873457.0,4110301305.54485,6070375896.83265,1.98666133171195,3.40221801971973,26.2596685681188
Albania,2016,11988668784.6628,3.90893551362245,4370.0,2876101.0,3437126544.898,5436220772.90211,1.27543168367414,7.66467500861932,25.626746695952
Albania,2015,11470171826.9575,2.2277040745779,4410.0,2880703.0,3104897798.78826,5070977325.18894,1.89617402592365,7.0515158846934,26.0810405275666
Albania,2014,13296322588.1684,2.24022695382642,4570.0,2889104.0,3732057495.25976,6243003573.18923,1.62586504402611,6.43617834102525,26.5299242007892
Albania,2013,12796985886.1478,1.7072283175406,4560.0,2895092.0,3694413300.33386,5999382665.71175,1.93762080205226,9.44075587245952,27.8069449555149
Albania,2012,12246499747.9714,0.984129880204108,4370.0,2900401.0,3565050489.31975,5860879317.95047,2.03159268395297,10.6295054309895,28.6230804126196
Albania,2011,12973755874.5365,2.46351683915714,4460.0,2905195.0,3769456501.7368,6700234560.7276,3.42912324722166,10.5583645020081,31.6903461775522
Albania,2010,12086545641.299,2.97315442681247,4430.0,2913021.0,3337086751.10777,5792187320.18798,3.62604695579816,8.35023474491163,30.1746231779397
Albania,2009,12335540656.1006,2.69075152362146,4390.0,2927519.0,3040047669.92651,6004538202.0617,2.2669220945083,9.83773189385656,34.46966714051
Albania,2008,13258506375.4518,6.90706230713707,4160.0,2947314.0,3259293797.96584,6717539640.57092,3.32087090389265,9.19915823573114,35.0619928502369
Albania,2007,11116937869.8568,6.50009261158209,3580.0,2970017.0,3016116393.24477,5867639979.53994,,8.51173734697357,36.4450920497709
Albania,2006,9150528132.17633,6.0189812403864,3130.0,2992547.0,2242665599.57462,4364190390.71407,,9.98704550045555,38.3733064639202
Albania,2005,8256658249.8128,5.13082193056189,2690.0,3011487.0,1853023798.25729,3853672281.63853,,9.62860015652314,38.4528885210446
Albania,2004,7406645793.44038,5.26626173860785,2170.0,3026939.0,1596261949.37986,3220867773.24765,,8.4059600095711,38.171113638681
Albania,2003,5801712040.48463,5.33326426009945,1700.0,3039616.0,1169850275.75683,2591005999.50156,,8.89419077085762,36.1844107733044
Albania,2002,4515003116.68036,4.62839587394552,1420.0,3051010.0,910729673.560494,2068787029.4532,,10.9719532169357,36.0225168477628
Albania,2001,4059064033.13379,8.8637306604876,1320.0,3060173.0,836717868.578588,1771127114.7153,,15.3115950626794,36.874485838279
Albania,2000,3584570164.85195,7.46285871776054,1130.0,3089027.0,700083432.864841,1508343757.29126,,15.2785042512077,32.3834710002936
Albania,1999,3283941510.49964,12.2507281968475,960.0,3108778.0,540977918.899348,1097558438.08834,,18.3197049982099,24.315483594315
Albania,1998,2600356999.20614,8.3100252038309,870.0,3128530.0,291949980.81503,933614569.330511,,,22.2095424976303
Albania,1997,2293666029.99318,-11.7115732812278,860.0,3148281.0,230303548.05726,795639002.04499,,17.6952058413894,20.8152471481861
Albania,1996,3234486232.04392,7.33632894771891,940.0,3168033.0,371808882.957132,1064684091.41503,,6.00672099067164,22.8277475804894
Albania,1995,2905092798.61916,13.3223333268813,670.0,3187784.0,356444754.173521,809621698.535559,,-10.3859981337813,23.4888671355406
Albania,1994,1880950864.41311,8.30286659699082,380.0,3207536.0,225407402.421557,773426124.188629,,-8.96318218557452,18.8965848987739
Albania,1993,1185315468.46295,9.55941167111243,320.0,3227287.0,189399541.45744,764996711.818738,,-42.5735139659536,13.6761374504386
Albania,1992,652174990.837304,-7.18711090964234,280.0,3247039.0,81519209.6758071,627952433.94529,,-63.7871204795834,5.65668410228241
Albania,1991,1099559027.77778,-28.0021416538074,410.0,3266790.0,82300000.0,314316659.722222,,-25.4690910583275,7.60311109567282
Albania,1990,2028553750.0,-9.57564016993408,650.0,3286542.0,312500000.0,487500000.0,,1.43757004142406,30.360946807547
Albania,1989,2253090000.0,9.8365489718722,760.0,3227943.0,418924987.5,483800000.0,,0.996284184948046,32.4776201793981
Albania,1988,2051236250.0,-1.42003965566396,730.0,3142336.0,348287487.5,408575012.5,,1.00058436844588,32.6815097480848
Albania,1987,2080796250.0,-0.787842654927232,730.0,3083605.0,333550012.5,335624987.5,,1.00030915479637,33.5688783800913
Albania,1986,2097326250.0,5.63724317852117,700.0,3022635.0,327312512.5,336224987.5,,3.50195315750933,32.0944339250987
Albania,1985,1897050116.55012,1.78064395924895,640.0,2964762.0,319090897.435897,362610722.610723,,,33.45274868539
Albania,1984,1857337995.338,-1.25159664405811,630.0,2904429.0,335069930.06993,372867132.867133,,,38.3472354348279
Albania,1983,1881412587.41259,1.10493826195055,,2843960.0,354685314.685315,405606072.261072,,,36.6919155125718
Albania,1982,1861163170.16317,2.94859680118944,,2784278.0,373589755.244755,460407913.752914,,,34.4923012277707
Albania,1981,1808177156.17716,5.74563529228132,,2726056.0,430536142.191142,403041958.041958,,,32.1448264037499
Albania,1980,1578102105.26316,,,2671997.0,378073684.210526,371431589.473684,,,35.1454825483242
Albania,1979,,,,2617832.0,,,,,
Albania,1978,,,,2566266.0,,,,,
Albania,1977,,,,2513546.0,,,,,
Albania,1976,,,,2458526.0,,,,,
Albania,1975,,,,2404831.0,,,,,
Albania,1974,,,,2350124.0,,,,,
Albania,1973,,,,2296752.0,,,,,
Albania,1972,,,,2243126.0,,,,,
Albania,1971,,,,2187853.0,,,,,
Albania,1970,,,,2135479.0,,,,,
Andorra,2024,4039844390.22543,3.37182032638998,48870.0,81938.0,,,,,
Andorra,2023,3785067331.7625,2.58355480961319,47920.0,80856.0,,,,,
Andorra,2022,3380612573.32922,9.56461225648184,47590.0,79705.0,,,,,
Andorra,2021,3324647529.381,8.28677879049404,44720.0,78364.0,,,,,
Andorra,2020,2891001149.3611,-11.1839399355384,42450.0,77380.0,,,,,
Andorra,2019,3155149347.80639,2.01554763848308,46450.0,76474.0,,,,,
Andorra,2018,3218419896.9641,1.58876549046354,,75162.0,,,,,
Andorra,2017,3000162081.11976,0.346071889630295,,73763.0,,,,,
Andorra,2016,2896610479.73077,3.70967806978986,,72181.0,,,,,
Andorra,2015,2789881258.50362,1.43414039522716,,72174.0,,,,,
Andorra,2014,3271685596.66321,2.50446552114518,,73737.0,,,,,
Andorra,2013,3193512950.02419,-3.54759651549344,,75194.0,,,,,
Andorra,2012,3188652765.36184,-4.97444371853503,,76834.0,,,,,
Andorra,2011,3629133574.27783,-0.00806975341139093,,77783.0,,,,,
Andorra,2010,3449925738.86069,-1.97495799965345,,80706.0,,,,,
Andorra,2009,3688976340.7549,-5.30284654348291,,83888.0,,,,,
Andorra,2008,4102319399.02343,-5.55918636850581,,83495.0,,,,,
Andorra,2007,3957625367.21959,1.55318814103222,,81877.0,,,,,
Andorra,2006,3459337986.88383,4.80868869916921,,79585.0,,,,,
Andorra,2005,3161084091.11674,5.39779598500422,,77421.0,,,,,
Andorra,2004,2900245324.49221,8.13567633837351,,74325.0,,,,,
Andorra,2003,2366941808.94404,8.69420371612468,,69486.0,,,,,
Andorra,2002,1764279824.29752,4.54636221364653,,66506.0,,,,,
Andorra,2001,1548265808.05802,8.11935772169949,,65852.0,,,,,
Andorra,2000,1432606188.69324,3.52836236122388,,65685.0,,,,,
Andorra,1999,1240295103.07939,4.0990789217793,,65710.0,,,,,
Andorra,1998,1211953994.05714,3.19479339289236,,65382.0,,,,,
Andorra,1997,1180645571.8643,9.06767205144135,,64700.0,,,,,
Andorra,1996,1224024139.21295,4.64973866754707,,63984.0,,,,,
Andorra,1995,1178745282.8678,2.75750161326249,,63912.0,,,,,
Andorra,1994,1017544068.8408,2.3831822482118,,64612.0,,,,,
Andorra,1993,1007090269.86956,-1.03148438999895,,63272.0,,,,,
Andorra,1992,1209992020.29543,0.929214040125956,,60200.0,,,,,
Andorra,1991,1106891361.53948,2.54600353080194,,56667.0,,,,,
Andorra,1990,1028989692.06787,3.78138754899436,,52597.0,,,,,
Andorra,1989,795489582.04491,4.82703427244309,,50620.0,,,,,
Andorra,1988,721425939.15155,5.09432619448408,,49416.0,,,,,
Andorra,1987,611299924.540506,5.54712216113352,,47653.0,,,,,
Andorra,1986,481996012.869071,3.25332182847531,,45734.0,,,,,
Andorra,1985,346742714.675152,2.32143303428465,,43825.0,,,,,
Andorra,1984,330073080.637098,1.7846866722919,,42273.0,,,,,
Andorra,1983,327850042.515872,1.77011827083456,,40565.0,,,,,
Andorra,1982,375914743.581006,1.2464611381716,,38764.0,,,,,
Andorra,1981,388983266.199886,-0.132474492519691,,37169.0,,,,,
Andorra,1980,446377776.798001,2.20872761148199,,35782.0,,,,,
Andorra,1979,411548748.354729,0.0415572233591206,,34306.0,,,,,
Andorra,1978,308020261.164149,1.46300016981581,,32735.0,,,,,
Andorra,1977,253997897.226968,2.83857556906837,,31097.0,,,,,
Andorra,1976,227283850.831271,3.30378705328451,,29436.0,,,,,
Andorra,1975,220112572.205331,0.54220566972954,,27773.0,,,,,
Andorra,1974,186557081.998137,5.61878962739297,,26130.0,,,,,
Andorra,1973,150841639.297444,7.78846724532318,,24523.0,,,,,
Andorra,1972,113414397.365635,8.14974352749283,,22957.0,,,,,
Andorra,1971,89406608.1458151,4.64946535556467,,21442.0,,,,,
Andorra,1970,78617711.0965325,,,19977.0,,,,,
United Arab Emirates,2024,537078829135.466,3.76161544553149,49500.0,10876981.0,,,1.66336510224892,,
United Arab Emirates,2023,514130432648.06,3.61870653118159,49020.0,10483751.0,558401543008.85,481851599727.706,1.62670837213252,,
United Arab Emirates,2022,502731935194.01,7.50969703496445,46070.0,10074977.0,521897345132.743,427991831177.672,5.29122604376852,,
United Arab Emirates,2021,415178792756.978,4.35475529659919,42640.0,9575152.0,425155888359.428,347528931245.745,0.17993533617437,,
United Arab Emirates,2020,349473015330.157,-4.95705243303316,41100.0,9401038.0,350277358747.447,297228174703.88,-2.0794031794094,,
United Arab Emirates,2019,417989721742.682,1.10834813453296,45070.0,9445785.0,404863172226.004,306004084411.164,-1.93108114782171,,
United Arab Emirates,2018,427049432157.931,1.31391388153578,43370.0,9346701.0,400217835262.083,281535738597.685,3.06863379251993,,
United Arab Emirates,2017,390516804029.952,0.735068713941203,41390.0,9223225.0,382137508509.19,285336963921.035,1.96682557818841,,
United Arab Emirates,2016,369255326235.534,5.56149075979933,44750.0,8935095.0,360626276378.489,270714771953.71,1.61748808904197,,
United Arab Emirates,2015,370275469571.137,6.78677287656618,48510.0,8505237.0,358529611980.939,268999319264.806,4.06996608361595,,
United Arab Emirates,2014,414105366752.893,4.16569184064922,51990.0,8059440.0,402728114363.513,275110959836.624,2.34626865671642,,
United Arab Emirates,2013,400218529748.128,5.05555965807969,52160.0,7693031.0,392244520081.688,252509462219.197,1.10111836375708,,
United Arab Emirates,2012,384610125391.423,1.8244807850986,49010.0,7391448.0,375513955071.477,239748672566.372,0.662268900269053,,
United Arab Emirates,2011,360832739550.715,6.21612181664371,44790.0,7104538.0,315867937372.362,215973042886.317,0.877346595685107,,
United Arab Emirates,2010,300189052688.904,1.60285004671354,42040.0,6869838.0,238328114363.513,178610755616.065,0.877983288285865,,
United Arab Emirates,2009,253547358747.447,-5.24292190385027,41310.0,6707058.0,201958883594.282,187139823008.85,1.5618131744907,,28.9130021991292
United Arab Emirates,2008,315474615738.598,3.19183627331816,44890.0,6302664.0,248808168822.328,219714363512.594,,,22.3738986039956
United Arab Emirates,2007,257916133424.098,3.18439017324607,43420.0,5624635.0,186690265486.726,166134240980.259,,,23.5730265192985
United Arab Emirates,2006,222116541865.214,9.83731976923958,41670.0,5009100.0,152433690946.222,112930428863.172,,,17.5782112065002
